Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system: Equatorial
|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64   |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB180511364|16 41 40.8|-08 10 48|2018-05-11 08:43:35.786|   0.128|    1.207|   -0.032|1.5261e-07|   2.1448e-08|   1.0421|         0.1486|        -0.896|    9.2077|       0.9902|  3.357613e-02|          2.430314e-02|          2.430314e-02|   2.801043e+02|           1.209237e+02|           1.209237e+02|  -4.074804e-01|           7.242199e-01|           7.242199e-01| -1.906218e+00|          1.720882e+02|          1.720882e+02|             -0.064|             0.064|pflx_comp              |                   0.861|flnc_comp              |                   0.990|
|GRB180511437|17 11 07.2|+09 04 12|2018-05-11 10:29:52.606|   1.984|    0.968|   -0.256|7.6532e-07|   1.8237e-08|   5.4604|         0.2720|        -0.128|    7.6375|       1.2015|  2.998026e-02|          8.566916e-03|          8.566916e-03|   1.060839e+02|           1.300734e+01|           1.300734e+01|  -9.128761e-01|           1.686913e-01|           1.686913e-01| -1.450312e+01|          3.807522e+06|          3.807522e+06|            -14.912|             1.408|pflx_plaw              |                   0.838|flnc_comp              |                   1.014|
|GRB180511606|17 27 48.0|-01 13 48|2018-05-11 14:32:18.985|   9.216|    1.619|   -1.024|1.3554e-06|   5.1422e-08|   2.9796|         0.2765|         1.152|    4.7909|       1.4923|  1.366793e-02|          3.677973e-03|          3.677973e-03|   1.017154e+02|           1.439853e+01|           1.439853e+01|  -8.263331e-01|           2.112483e-01|           2.112483e-01| -2.332764e+01|          4.763960e+10|          4.763960e+10|             -2.048|             4.096|pflx_plaw              |                   0.960|flnc_comp              |                   0.999|
|GRB180513815|15 01 45.6|+39 27 00|2018-05-13 19:34:02.140|  20.480|    8.386|   -3.840|1.6211e-06|   1.2065e-07|   2.4049|         0.3600|         2.304|    6.4724|       2.3088|  8.896533e-03|          8.397679e-03|          8.397679e-03|   1.229830e+02|           4.719899e+01|           4.719899e+01|  -8.110295e-01|           4.186721e-01|           4.186721e-01| -2.048014e+00|          9.934244e-01|          9.934244e-01|             -3.072|            11.264|pflx_plaw              |                   1.024|flnc_plaw              |                   1.190|
|GRB180515814|09 14 19.2|+73 52 12|2018-05-15 19:32:24.313|  20.224|    0.572|    1.024|1.2436e-05|   6.1871e-08|   7.5099|         0.4292|        17.088|   10.4795|       1.9213|  2.056332e-02|          1.076931e-03|          1.076931e-03|   2.448461e+02|           1.299539e+01|           1.299539e+01|  -6.775707e-01|           4.787117e-02|           4.787117e-02| -5.079803e+00|          1.135000e+01|          1.135000e+01|             -1.024|            22.528|pflx_comp              |                   1.039|flnc_comp              |                   1.146|
|GRB180516229|17 51 33.6|-28 45 00|2018-05-16 05:29:47.141|  13.824|    4.672|   -0.512|1.7834e-06|   6.8170e-08|   2.9237|         0.2425|         2.880|    4.8148|       0.9804|  2.004631e-03|          2.902937e-04|          2.902937e-04|   2.052015e+02|           1.055622e+02|           1.055622e+02|  -1.869562e+00|           7.817935e-02|           7.817935e-02| -8.514562e+00|          9.750209e+04|          9.750209e+04|            -44.032|            46.080|pflx_plaw              |                   0.994|flnc_plaw              |                   1.029|
|GRB180517309|18 57 33.6|+32 02 24|2018-05-17 07:24:21.380|  41.728|    3.093|  -37.888|1.9872e-06|   2.9121e-08|   2.4461|         0.2211|         0.064|    4.8105|       1.2418|  4.303803e-03|          8.656919e-04|          8.656919e-04|   3.653457e+02|           1.289836e+02|           1.289836e+02|  -9.984178e-01|           1.625850e-01|           1.625850e-01| -5.231781e+00|          1.561466e+02|          1.561466e+02|            -23.552|             1.024|pflx_plaw              |                   1.044|flnc_comp              |                   1.005|
|GRB180521935|06 48 55.2|+53 17 24|2018-05-21 22:26:57.242|  31.232|    7.940|  -14.336|6.6444e-07|   2.3899e-08|   1.4468|         0.1684|        -3.136|    2.6820|       0.9115|  1.828876e-02|          5.407084e-02|          5.407084e-02|   7.083093e+01|           5.736977e+01|           5.736977e+01|  -2.067513e-01|           7.031145e-01|           7.031145e-01| -1.803329e+00|          8.946334e-01|          8.946334e-01|             -4.096|            14.336|pflx_plaw              |                   1.009|flnc_plaw              |                   1.039|
|GRB180522607|20 00 24.0|-16 31 48|2018-05-22 14:34:38.668|   6.912|    2.429|   -1.024|1.3373e-06|   4.7374e-08|   4.4931|         0.3815|        -0.512|    7.1509|       1.5209|  2.758450e-02|          1.455761e-01|          1.455761e-01|   3.186862e+01|           3.257984e+01|           3.257984e+01|  -6.296993e-01|           1.934088e+00|           1.934088e+00| -1.802468e+00|          7.790120e-02|          7.790120e-02|            -39.936|            98.304|pflx_plaw              |                   1.120|flnc_plaw              |                   0.463|
|GRB180522678|23 13 36.0|+43 45 00|2018-05-22 16:16:37.412|  12.032|    0.724|   -0.512|4.1951e-06|   3.4779e-08|   5.9208|         0.3189|         1.088|   11.6558|       1.1879|  7.917228e-01|          7.017931e-01|          7.017931e-01|   3.913656e+01|           5.871971e+00|           5.871971e+00|   7.512575e-01|           1.627085e+00|           1.627085e+00| -1.648119e+00|          3.590906e-02|          3.590906e-02|             -1.024|            15.360|pflx_comp              |                   1.186|flnc_plaw              |                   1.184|
|GRB180523782|11 13 31.2|+49 27 00|2018-05-23 18:46:28.107|   1.984|    1.350|   -0.064|2.5738e-07|   2.2569e-08|   1.6728|         0.2062|        -0.128|    4.5709|       0.8723|  6.965199e-03|          1.253411e-03|          1.253411e-03|   1.430798e+03|           6.877369e+02|           6.877369e+02|  -3.503770e-01|           2.756689e-01|           2.756689e-01| -8.918437e+00|          1.936705e+03|          1.936705e+03|             -0.064|             0.576|pflx_plaw              |                   0.921|flnc_comp              |                   0.931|
|GRB180524416|09 20 12.0|-39 03 00|2018-05-24 09:58:26.312|  13.312|    6.720|   -3.072|6.1920e-07|   2.7334e-08|   1.4607|         0.1497|        -0.128|    3.5317|       0.9428|  3.217615e-03|          5.004022e-04|          5.004022e-04|   1.105012e+03|           2.398122e+02|           2.398122e+02|  -6.922599e-01|           1.822594e-01|           1.822594e-01| -1.664270e+00|          2.118078e-01|          2.118078e-01|             -1.024|             4.096|pflx_comp              |                   0.989|flnc_comp              |                   1.100|
|GRB180524920|05 35 00.0|+30 06 36|2018-05-24 22:05:02.372|   4.096|    1.305|   -1.792|5.0532e-07|   1.8307e-08|   1.9578|         0.1852|        -0.640|    2.8703|       0.7876|  7.634249e-03|          3.193095e-03|          3.193095e-03|   1.521533e+02|           6.867924e+01|           6.867924e+01|  -7.055139e-01|           3.207016e-01|           3.207016e-01| -1.531253e+00|          1.481984e-01|          1.481984e-01|             -3.072|             1.024|pflx_plaw              |                   1.050|flnc_plaw              |                   1.027|
|GRB180525151|06 53 09.6|+19 55 48|2018-05-25 03:37:59.082|   0.544|    0.689|   -0.064|1.4069e-07|   1.4025e-08|   1.3229|         0.1860|        -0.128|    8.9971|       1.0660|  1.908713e-02|          2.446242e-03|          2.446242e-03|   1.016042e+03|           4.096448e+02|           4.096448e+02|  -4.929292e-01|           1.974523e-01|           1.974523e-01| -8.044056e+00|          7.273097e+02|          7.273097e+02|             -0.064|             0.064|pflx_comp              |                   1.140|flnc_comp              |                   1.075|
|GRB180528371|18 58 40.8|-65 01 12|2018-05-28 08:53:42.356|  16.896|    2.919|   -2.304|7.1911e-07|   3.6350e-08|   1.6141|         0.1506|         1.664|    3.6607|       0.9680|  1.599945e-02|          9.931145e-03|          9.931145e-03|   1.755698e+02|           5.501871e+01|           5.501871e+01|   4.647918e-01|           7.445961e-01|           7.445961e-01| -1.866365e+00|          5.782449e+00|          5.782449e+00|              1.024|             6.144|pflx_comp              |                   1.046|flnc_comp              |                   1.042|
|GRB180528465|13 45 50.4|+30 10 48|2018-05-28 11:09:49.032|   8.192|    3.125|   -7.936|5.4004e-07|   3.5512e-08|   1.8843|         0.2102|        -2.176|    3.3923|       1.0700|  1.459426e-01|          4.516894e-01|          4.516894e-01|   5.929590e+01|           2.096142e+01|           2.096142e+01|   7.222494e-01|           1.491245e+00|           1.491245e+00| -2.153059e+00|          2.986829e-01|          2.986829e-01|             -4.096|             0.000|pflx_plaw              |                   1.027|flnc_plaw              |                   1.107|
|GRB180602938|05 44 12.0|-62 46 48|2018-06-02 22:31:05.342|   0.008|    0.736|   -0.016|2.0878e-07|   1.4845e-08|   1.4632|         0.1647|        -0.704|   14.3085|       1.3579|  4.327181e-02|          8.107807e-03|          8.107807e-03|   3.837670e+02|           8.483871e+01|           8.483871e+01|  -6.002896e-01|           2.070904e-01|           2.070904e-01| -3.182803e+00|          4.076475e+00|          4.076475e+00|             -0.064|             0.064|pflx_comp              |                   0.873|flnc_comp              |                   1.039|
|GRB180605458|03 10 02.4|-48 01 30|2018-06-05 10:59:25.177|  24.064|    0.810|    0.576|1.8252e-05|   3.4616e-08|   7.2445|         0.2210|         8.256|   16.5844|       0.9802|  9.611272e-03|          3.280267e-04|          3.280267e-04|   6.398347e+02|           4.997412e+01|           4.997412e+01|  -6.588361e-01|           3.865248e-02|           3.865248e-02| -3.134230e+00|          6.678833e+01|          6.678833e+01|              0.000|            28.672|pflx_comp              |                   1.032|flnc_comp              |                   1.014|
|GRB180606730|17 26 36.0|-35 40 12|2018-06-06 17:31:38.616|   6.080|    0.689|   -0.448|1.2997e-06|   4.7018e-08|   3.8474|         0.3461|        -0.448|    5.7750|       1.3258|  4.338739e-03|          5.887416e-04|          5.887416e-04|   8.132078e+02|           3.604645e+02|           3.604645e+02|  -1.287761e+00|           1.386867e-01|           1.386867e-01| -5.189323e+00|          2.065374e+02|          2.065374e+02|             -1.024|             5.120|pflx_plaw              |                   0.982|flnc_plaw              |                   0.970|
|GRB180610377|13 42 04.8|-36 52 12|2018-06-10 09:03:13.182| 163.331|    4.529|  -69.121|8.5794e-06|   6.6992e-08|   2.3007|         0.2136|         4.416|    4.0282|       1.1450|  6.136419e-03|          1.785811e-03|          1.785811e-03|   1.016852e+02|           3.441589e+01|           3.441589e+01|  -1.001995e+00|           1.704916e-01|           1.704916e-01| -1.661814e+00|          4.890394e-02|          4.890394e-02|            -66.560|            95.232|pflx_plaw              |                   0.960|flnc_band              |                   1.112|
|GRB180610568|19 11 07.2|+07 25 48|2018-06-10 13:38:27.511|   8.448|    0.810|   -4.864|1.1805e-06|   2.0017e-08|   3.9078|         0.2753|         0.192|    5.4947|       1.2291|  3.631003e-02|          1.433978e-02|          1.433978e-02|   9.555371e+01|           9.131691e+00|           9.131691e+00|  -3.716990e-01|           2.065848e-01|           2.065848e-01| -1.201972e+01|          6.881950e+04|          6.881950e+04|             -5.120|             3.072|pflx_plaw              |                   0.970|flnc_comp              |                   1.058|
|GRB180610791|20 34 33.6|+34 18 00|2018-06-10 18:58:48.667|  27.648|    4.471|   -0.768|4.0315e-06|   9.7744e-08|   4.3536|         0.4063|         3.008|    7.8585|       2.1796|  7.460582e-03|          1.479695e-03|          1.479695e-03|   2.909785e+02|           7.533116e+01|           7.533116e+01|  -1.157681e+00|           1.389552e-01|           1.389552e-01| -1.985813e+00|          4.604659e+00|          4.604659e+00|             -2.048|            19.456|pflx_plaw              |                   0.866|flnc_comp              |                   1.274|
|GRB180611145|03 26 26.4|-47 51 36|2018-06-11 03:29:01.461|   8.960|    0.572|   -0.256|4.7044e-06|   3.2085e-08|   8.4076|         0.2564|         0.064|   10.6600|       1.0797|  1.453296e-02|          1.983091e-03|          1.983091e-03|   2.106718e+02|           3.594333e+01|           3.594333e+01|  -8.844042e-01|           9.323293e-02|           9.323293e-02| -2.170404e+00|          3.383544e-01|          3.383544e-01|             -1.024|            10.240|pflx_comp              |                   0.948|flnc_comp              |                   1.014|
|GRB180612785|01 02 04.8|+15 06 36|2018-06-12 18:50:07.451| 101.122|    1.056|    0.256|1.5536e-05|   5.7748e-08|  11.6112|         0.3516|         0.704|   13.8631|       1.4351|  1.162297e-02|          6.080680e-04|          6.080680e-04|   3.417778e+02|           4.276245e+01|           4.276245e+01|  -1.110874e+00|           3.664589e-02|           3.664589e-02| -2.219704e+00|          2.989135e-01|          2.989135e-01|             -1.024|           113.660|pflx_comp              |                   1.053|flnc_comp              |                   1.078|
|GRB180614327|03 28 52.8|-75 10 12|2018-06-14 07:51:04.121|   9.216|    2.573|   -8.960|4.1260e-07|   2.3483e-08|   1.3314|         0.1966|        -0.064|    2.8043|       1.0114|  2.745285e-03|          6.801503e-04|          6.801503e-04|   5.080985e+02|           4.131982e+02|           4.131982e+02|  -1.126119e+00|           1.628504e-01|           1.628504e-01| -2.189161e+00|          1.288009e+00|          1.288009e+00|            -55.296|            93.184|pflx_plaw              |                   0.978|flnc_plaw              |                   1.017|
|GRB180615462|03 43 04.8|+78 16 48|2018-06-15 11:05:56.317|  22.528|    1.810|   -0.256|1.4648e-05|   1.7847e-07|  12.5218|         0.6298|         0.128|   16.4038|       2.8439|  2.143907e-02|          1.442152e-03|          1.442152e-03|   3.284739e+02|           2.147638e+01|           2.147638e+01|  -6.751737e-01|           6.805819e-02|           6.805819e-02| -1.343848e+01|          1.854506e+05|          1.854506e+05|             -1.024|            31.744|pflx_comp              |                   1.046|flnc_comp              |                   0.927|
|GRB180617872|07 07 33.6|+24 52 12|2018-06-17 20:55:23.463|   1.920|    0.779|   -0.960|4.8590e-07|   2.1203e-08|   3.3606|         0.2350|        -0.576|    9.2669|       1.3305|  4.619448e-02|          9.879075e-03|          9.879075e-03|   1.606826e+02|           2.036473e+01|           2.036473e+01|  -3.880640e-01|           1.858470e-01|           1.858470e-01| -6.003630e+00|          7.217967e+01|          7.217967e+01|             -1.024|             0.384|pflx_plaw              |                   0.930|flnc_comp              |                   0.956|
|GRB180618030|11 19 44.9|+73 50 53|2018-06-18 00:43:13.115|   3.712|    0.580|   -0.064|1.2294e-06|   1.4020e-08|   6.1647|         0.3208|        -0.064|   14.6099|       1.8648|  6.186177e-03|          3.858972e-04|          3.858972e-04|   2.292456e+03|           8.743142e+02|           8.743142e+02|  -1.127224e+00|           7.217109e-02|           7.217109e-02| -2.147754e+00|          1.212948e+00|          1.212948e+00|              0.000|             3.072|pflx_comp              |                   0.892|flnc_comp              |                   1.042|
|GRB180618724|21 08 45.6|+07 12 36|2018-06-18 17:22:06.252| 130.050|    1.280|    2.048|1.8649e-05|   5.2701e-08|  11.9659|         0.3966|       120.130|   16.4935|       1.8429|  6.339478e-03|          2.704150e-04|          2.704150e-04|   3.644275e+02|           4.271927e+01|           4.271927e+01|  -1.351798e+00|           2.829946e-02|           2.829946e-02| -1.285339e+01|          4.145752e+05|          4.145752e+05|             -5.120|           141.310|pflx_comp              |                   1.009|flnc_comp              |                   0.998|
|GRB180620354|09 37 40.8|+12 22 48|2018-06-20 08:29:23.298|  98.050|    1.145|  -69.825|6.5426e-06|   6.0049e-08|  14.6129|         0.4077|         0.576|   17.3058|       1.9087|  3.332286e-02|          6.558608e-03|          6.558608e-03|   3.757444e+01|           1.150593e+00|           1.150593e+00|  -9.600558e-01|           9.664822e-02|           9.664822e-02| -3.263949e+00|          4.734268e-01|          4.734268e-01|            -73.728|            31.744|pflx_comp              |                   1.069|flnc_comp              |                   1.223|
|GRB180620660|23 50 05.0|-57 57 47|2018-06-20 15:50:36.055|  46.721|    1.332|   -0.512|9.1061e-06|   9.3410e-08|   6.8380|         0.5272|         1.216|   13.5491|       2.9152|  1.041890e-02|          1.819008e-03|          1.819008e-03|   1.756301e+02|           4.978793e+01|           4.978793e+01|  -1.205761e+00|           1.156129e-01|           1.156129e-01| -1.660401e+00|          3.474212e-02|          3.474212e-02|             -1.024|            48.128|pflx_comp              |                   1.053|flnc_band              |                   1.176|
|GRB180622273|13 26 14.4|-76 24 00|2018-06-22 06:32:42.498|  13.568|    2.611|   -1.280|2.0338e-06|   6.1856e-08|   3.6637|         0.3581|        -0.640|    6.8713|       1.6380|  1.919172e-02|          5.842920e-03|          5.842920e-03|   7.138252e+01|           6.618622e+00|           6.618622e+00|  -8.045208e-01|           1.972545e-01|           1.972545e-01| -4.810100e+00|          1.296026e+01|          1.296026e+01|             -2.048|            13.312|pflx_plaw              |                   0.957|flnc_comp              |                   1.016|
|GRB180622578|07 06 09.6|+77 06 00|2018-06-22 13:52:42.163|  58.881|    6.415|    0.768|6.5926e-06|   1.3174e-07|   3.2539|         0.2130|        38.529|    5.6365|       1.3762|  4.984606e-03|          6.191731e-02|          6.191731e-02|   1.354055e+01|           3.503395e+04|           3.503395e+04|  -1.330032e+00|           2.282176e+01|           2.282176e+01| -1.425255e+00|          1.078010e-02|          1.078010e-02|             -3.072|            77.824|pflx_comp              |                   1.170|flnc_comp              |                   1.144|
|GRB180623849|13 17 36.0|-04 15 36|2018-06-23 20:22:30.250|  15.872|    0.810|    1.856|2.0269e-05|   3.3972e-08|  13.4708|         0.3641|         8.000|   15.2514|       1.4836|  1.922863e-02|          1.073585e+00|          1.073585e+00|   1.811988e+01|           6.310192e+03|           6.310192e+03|  -1.420533e+00|           6.840492e+01|           6.840492e+01| -1.540364e+00|          5.555511e-03|          5.555511e-03|             -1.024|            20.480|pflx_comp              |                   1.066|flnc_comp              |                   1.072|
|GRB180625941|02 36 31.2|-62 18 36|2018-06-25 22:34:41.709|   0.704|    0.680|   -0.128|3.2452e-07|   3.9932e-08|   3.3186|         0.3594|        -0.384|    7.4689|       1.6615|  1.951345e-02|          4.271837e-03|          4.271837e-03|   5.821339e+02|           1.624239e+02|           1.624239e+02|  -1.807735e-01|           3.913279e-01|           3.913279e-01| -1.862645e+01|          2.657913e+07|          2.657913e+07|             -0.128|             0.320|pflx_plaw              |                   1.057|flnc_comp              |                   0.997|
|GRB180626392|19 00 14.4|+44 49 12|2018-06-26 09:23:50.648|   0.960|    0.405|   -0.640|4.9141e-07|   3.7846e-08|   3.5785|         0.2906|        -0.640|   10.0016|       1.6106|  3.483824e-02|          7.608955e-03|          7.608955e-03|   4.461254e+02|           9.851559e+01|           9.851559e+01|  -6.359679e-01|           2.253234e-01|           2.253234e-01| -9.536743e+00|          8.768832e+03|          8.768832e+03|             -0.064|             0.384|pflx_comp              |                   0.978|flnc_comp              |                   0.816|
|GRB180630335|08 52 16.8|-69 56 24|2018-06-30 08:02:59.063|  48.896|    5.724|   -2.304|2.9586e-06|   3.6047e-08|   2.2468|         0.2029|         2.304|    3.7568|       0.9774|  4.107058e-03|          6.661156e-04|          6.661156e-04|   3.657000e+02|           1.036814e+02|           1.036814e+02|  -1.015022e+00|           9.892821e-02|           9.892821e-02| -1.868409e+00|          3.425667e-01|          3.425667e-01|             -2.048|            25.600|pflx_comp              |                   1.034|flnc_comp              |                   1.055|
|GRB180630467|03 15 50.1|-87 28 43|2018-06-30 11:11:54.405|  12.032|    1.864|   -2.048|2.9880e-06|   3.2537e-08|   9.4128|         0.3923|         1.152|   12.8245|       1.8405|  2.248880e-02|          7.405374e-03|          7.405374e-03|   5.801395e+01|           1.179199e+01|           1.179199e+01|  -1.077285e+00|           1.857612e-01|           1.857612e-01| -2.338689e+00|          2.673285e-01|          2.673285e-01|             -2.048|            10.240|pflx_comp              |                   0.990|flnc_comp              |                   0.969|
|GRB180701469|13 21 52.8|-16 22 12|2018-07-01 11:15:04.510|  25.601|    1.619|    2.304|4.3789e-06|   3.5303e-08|   3.3560|         0.2177|         9.344|    6.9959|       1.1939|  2.364524e-02|          1.247814e-02|          1.247814e-02|   2.479144e+02|           8.155753e+01|           8.155753e+01|   6.241552e-03|           5.773019e-01|           5.773019e-01| -2.254079e+00|          7.287280e-01|          7.287280e-01|              9.216|            10.240|pflx_comp              |                   1.175|flnc_comp              |                   1.117|
|GRB180703876|00 26 09.6|-67 06 00|2018-07-03 21:01:40.495|  20.736|    1.557|    1.536|1.6251e-05|   4.2888e-08|  11.3138|         0.2636|         3.712|   12.7752|       1.0285|  1.254432e-02|          7.251892e-04|          7.251892e-04|   3.507898e+02|           3.224808e+01|           3.224808e+01|  -7.756252e-01|           4.122126e-02|           4.122126e-02| -1.966854e+00|          1.031804e-01|          1.031804e-01|             -2.048|            29.696|pflx_sbpl              |                   0.988|flnc_band              |                   1.061|
|GRB180703949|06 27 40.8|-29 52 48|2018-07-03 22:46:51.317|   1.536|    0.091|    0.128|8.8488e-06|   1.8159e-08|  57.2775|         0.6307|         0.832|  109.2360|       3.0868|  2.471791e-01|          1.610811e-02|          1.610811e-02|   1.265720e+02|           4.268249e+00|           4.268249e+00|  -7.062434e-01|           3.857601e-02|           3.857601e-02| -2.959247e+00|          2.390869e-01|          2.390869e-01|             -0.128|             4.544|pflx_comp              |                   0.984|flnc_comp              |                   1.112|
|GRB180706351|12 06 34.3|+66 02 12|2018-07-06 08:25:09.026|  38.144|    1.145|  -28.928|3.9816e-06|   2.9510e-08|   4.9212|         0.2697|        -0.832|    7.7630|       1.3622|  2.063955e+00|          1.727506e+00|          1.727506e+00|   1.989030e+01|           1.228158e+01|           1.228158e+01|   6.589402e-01|           6.862889e-01|           6.862889e-01| -1.625542e+00|          3.440690e-02|          3.440690e-02|            -29.696|             8.192|pflx_plaw              |                   1.132|flnc_sbpl              |                   1.335|
|GRB180709099|21 56 45.6|-26 39 36|2018-07-09 02:22:03.465|  11.008|    1.280|   -4.096|3.8771e-06|   2.7546e-08|  10.7390|         0.2778|         1.344|   13.4565|       1.1816|  3.685759e-02|          1.948558e-02|          1.948558e-02|   5.673100e+01|           2.400640e+01|           2.400640e+01|  -7.198778e-01|           3.417452e-01|           3.417452e-01| -1.995575e+00|          1.453487e-01|          1.453487e-01|             -7.168|             7.168|pflx_comp              |                   1.000|flnc_sbpl              |                   1.090|
|GRB180710062|13 22 38.4|-32 14 24|2018-07-10 01:28:38.710|  90.112|    3.208|   -9.216|4.3350e-06|   3.5984e-08|   1.4945|         0.1759|        -1.664|    3.8443|       0.9651|  9.890913e-03|          2.857835e-03|          2.857835e-03|   1.288458e+02|           1.569031e+01|           1.569031e+01|  -5.373003e-01|           2.402924e-01|           2.402924e-01| -3.467606e+00|          2.897306e+01|          2.897306e+01|             -4.096|            74.752|pflx_plaw              |                   1.024|flnc_comp              |                   1.110|
|GRB180712358|08 33 48.0|-12 48 36|2018-07-12 08:35:42.435|  37.120|    9.441|   -2.304|1.1738e-06|   4.4743e-08|   2.6127|         0.2400|        -0.640|    4.4988|       1.0948|  4.773257e-03|          6.359164e-04|          6.359164e-04|   7.957584e+01|           2.084411e+01|           2.084411e+01|  -1.286534e+00|           7.879960e-02|           7.879960e-02| -2.000100e+00|          7.999900e+00|          7.999900e+00|             -6.144|            14.336|pflx_plaw              |                   0.565|flnc_plaw              |                   0.528|
|GRB180712651|20 10 19.2|-20 19 48|2018-07-12 15:38:02.457|  54.272|    3.114|   -0.512|1.2863e-06|   4.0664e-08|   3.3445|         0.2850|        -0.320|    6.0332|       1.4022|  7.176740e-03|          1.227386e-03|          1.227386e-03|   1.160563e+02|           2.638633e+01|           2.638633e+01|  -9.163997e-01|           1.289313e-01|           1.289313e-01| -2.000100e+00|          9.032105e-01|          9.032105e-01|             -1.024|            44.032|pflx_plaw              |                   0.580|flnc_plaw              |                   0.552|
|GRB180715087|22 04 45.6|+39 10 12|2018-07-15 02:05:14.476|   5.120|    3.083|   -1.024|3.6820e-07|   3.6939e-08|   2.1067|         0.2210|        -0.768|    3.0530|       0.9598|  9.019496e-01|          1.752825e-01|          1.752825e-01|   7.342378e+01|           4.363152e+00|           4.363152e+00|   2.063660e+00|           1.325930e-01|           1.325930e-01| -2.000100e+00|          5.477542e-01|          5.477542e-01|             -1.024|             1.024|pflx_plaw              |                   0.513|flnc_comp              |                   0.469|
|GRB180715741|14 02 36.0|+82 03 36|2018-07-15 17:47:19.090|   1.664|    1.421|   -0.064|5.2032e-07|   1.6979e-08|   4.1549|         0.3122|         0.128|    5.8005|       1.4420|  1.815469e-02|          1.662691e-03|          1.662691e-03|   5.729945e+02|           6.290192e+01|           6.290192e+01|  -2.685476e-01|           1.981088e-01|           1.981088e-01| -9.999998e+00|          2.083159e-06|          2.083159e-06|             -0.256|             1.152|                       |                        |flnc_comp              |                   0.493|
|GRB180715755|15 40 16.6|-00 55 30|2018-07-15 18:07:05.061|   0.704|    0.286|   -0.192|1.0450e-06|   2.2184e-08|   5.0881|         0.2071|        -0.256|    8.4063|       1.2844|  1.374818e-02|          1.529906e-03|          1.529906e-03|   1.079890e+03|           1.436020e+02|           1.436020e+02|  -1.973453e-01|           1.414477e-01|           1.414477e-01| -2.000100e+00|          2.976124e-01|          2.976124e-01|             -0.192|             0.512|pflx_plaw              |                   1.100|flnc_comp              |                   0.452|
|GRB180718082|22 24 04.6|+02 47 24|2018-07-18 01:57:44.601|   0.080|    0.182|   -0.048|8.5834e-08|   1.7351e-08|   0.8688|         0.1257|        -0.256|    9.0129|       0.9926|  2.983034e-01|          6.149588e-02|          6.149588e-02|   8.974016e+01|           9.789210e+00|           9.789210e+00|   4.843137e-01|           1.579274e-01|           1.579274e-01| -2.000100e+00|          5.806950e-01|          5.806950e-01|             -0.064|             0.064|pflx_comp              |                   0.378|flnc_plaw              |                   0.440|
|GRB180718201|00 45 31.2|-46 07 12|2018-07-18 04:49:00.200|   7.168|    0.923|   -2.048|2.4835e-06|   6.8418e-08|   8.2348|         0.6159|         0.704|   10.6702|       2.3975|  1.961206e-02|          1.818759e-03|          1.818759e-03|   1.490128e+02|           2.106954e+01|           2.106954e+01|  -9.625554e-01|           8.070425e-02|           8.070425e-02| -2.000100e+00|          1.243584e+00|          1.243584e+00|             -3.072|             5.120|pflx_plaw              |                   0.507|flnc_comp              |                   0.559|
|GRB180718763|02 58 42.5|-31 30 11|2018-07-18 18:18:24.464|  98.306|    4.891|    1.600|1.4900e-05|   4.9558e-08|   3.6075|         0.2218|         3.712|    6.2719|       0.9954|  5.052661e-03|          1.681470e-04|          1.681470e-04|   7.899252e+02|           4.879599e+01|           4.879599e+01|  -6.536905e-01|           5.896020e-02|           5.896020e-02| -3.069259e+00|          6.930741e+00|          6.930741e+00|             -1.024|            61.440|pflx_comp              |                   0.550|flnc_comp              |                   0.673|
|GRB180720213|08 28 09.6|-00 25 12|2018-07-20 05:06:02.058|   8.896|    0.466|    0.704|2.4585e-05|   5.8318e-08|  36.5161|         0.4654|         1.280|   42.4806|       1.9841|  3.845840e-02|          5.199448e-04|          5.199448e-04|   2.248562e+02|           6.900452e+00|           6.900452e+00|  -1.085401e+00|           1.337065e-02|           1.337065e-02| -2.000100e+00|          2.073951e-01|          2.073951e-01|             -1.024|            15.360|pflx_comp              |                   0.543|flnc_comp              |                   0.643|
|GRB180720598|00 02 06.7|-02 55 01|2018-07-20 14:21:39.654|  48.897|    0.362|    4.352|2.9853e-04|   9.0258e-08| 124.5480|         0.5908|        15.872|  170.5780|       2.6555|  3.260228e-02|          1.415331e-04|          1.415331e-04|   4.791875e+02|           6.942112e+00|           6.942112e+00|  -1.124477e+00|           4.844875e-03|           4.844875e-03| -2.000100e+00|          3.694811e-01|          3.694811e-01|            -58.368|           147.456|pflx_band              |                   0.663|flnc_comp              |                   2.138|
